Date;Crude;Open;High;Low;Vol.;Change
10/31/2023;75.80;75.80;75.80;75.80;;1.96%
10/30/2023;74.34;74.34;74.34;74.34;;-0.63%
10/27/2023;74.81;74.81;74.81;74.81;;-0.52%
10/26/2023;75.20;75.20;75.20;75.20;;1.03%
10/25/2023;74.43;74.43;74.43;74.43;;1.00%
10/24/2023;73.69;73.69;73.69;73.69;;-7.24%
10/23/2023;79.44;79.44;79.44;79.44;;-1.85%
10/20/2023;80.94;80.94;80.94;80.94;;3.60%
10/19/2023;78.13;78.13;78.13;78.13;;0.54%
10/18/2023;77.71;77.71;77.71;77.71;;1.52%
10/17/2023;76.55;76.55;76.55;76.55;;-1.42%
10/16/2023;77.65;77.65;77.65;77.65;;-1.71%
10/13/2023;79.00;79.00;79.00;79.00;;5.28%
10/12/2023;75.04;75.04;75.04;75.04;;2.49%
10/11/2023;73.22;73.22;73.22;73.22;;-4.28%
10/10/2023;76.49;76.49;76.49;76.49;;-0.77%
10/09/2023;77.08;77.08;77.08;77.08;;4.63%
10/06/2023;73.67;73.67;73.67;73.67;;-1.42%
10/05/2023;74.73;74.73;74.73;74.73;;-3.95%
10/04/2023;77.80;77.80;77.80;77.80;;-3.45%
10/03/2023;80.58;80.58;80.58;80.58;;4.41%
10/02/2023;77.18;77.18;77.18;77.18;;-5.90%
09/29/2023;82.02;82.02;82.02;82.02;;-1.57%
09/28/2023;83.33;83.33;83.33;83.33;;-0.22%
09/27/2023;83.51;83.51;83.51;83.51;;6.83%
09/26/2023;78.17;78.17;78.17;78.17;;0.59%
09/25/2023;77.71;77.71;77.71;77.71;;-0.87%
09/22/2023;78.39;78.39;78.39;78.39;;-0.25%
09/21/2023;78.59;78.59;78.59;78.59;;-2.84%
09/20/2023;80.89;80.89;80.89;80.89;;0.00%
09/19/2023;80.89;80.89;80.89;80.89;;0.82%
09/18/2023;80.23;80.23;80.23;80.23;;1.20%
09/15/2023;79.28;79.28;79.28;79.28;;0.76%
09/14/2023;78.68;78.68;78.68;78.68;;1.96%
09/13/2023;77.17;77.17;77.17;77.17;;-0.72%
09/12/2023;77.73;77.73;77.73;77.73;;2.55%
09/11/2023;75.80;75.80;75.80;75.80;;-0.32%
09/08/2023;76.04;76.04;76.04;76.04;;0.52%
09/07/2023;75.65;75.65;75.65;75.65;;0.49%
09/06/2023;75.28;75.28;75.28;75.28;;-0.73%
